OBJECTID,ID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,X_COORD,Y_COORD
873,637,Formatop Manufacturing Ltd.,1548,Strasburg Rd,,N2R 1E9,Huron Business Park,Outside CIP,Not downtown,Not downtown,25000,30,Manufacture doors for kitchen cupboards and bathroom vanities.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1990,Yes,519-748-4928,,info@formatop.com,,Erwin,Reidl,President,,,,543071.149625,4805285.012
874,1361,R & R Forklift Inc.,63,McIntyre Pl,7,N2R 1J5,Huron Business Park,Outside CIP,Not downtown,Not downtown,4500,6,Provide the Canadian market with replacement parts and world brands of OEM forklift truck parts.  Offer online purchasing.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,2004,Yes,519-748-2287,,parts@rrforklift.com,www.rrforklift.com,Faizal,Jamal,Purchasing & Sales,Raz,Jamal,President & CEO,542243.71,4805874.56
875,918,Kitchener Die Craftsmen,227,Riverbend Dr,,N2B 2E8,None,Outside CIP,Not downtown,Not downtown,20000,20,"Manufacture cutting dies, steel rule dies, specimen cutters and wire cutting.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,,1968,Yes,519-578-7960,,cutdie@diecraftsmen.com,,Steve,Mance,President,Stan,Mance,Vice President,542830,4813036
876,1263,Parkway Auto Recyclers,21,Manitou Dr,,N2C 1K9,None,Outside CIP,Not downtown,Not downtown,3600,10,Recycle and scrap damaged motor vehicles. Sell quality used auto parts wholesale and retail to customers.,415310,41: Wholesale trade,Used motor vehicle parts and accessories merchant wholesalers,418110,1963,No,519-894-1450,1-800-265-6464,info@parkwayautorecyclers.com,www.parkwayautorecyclers.com,Vic,Generoux,President,Trevor,Generoux,General Manager,544294.96375,4807289.833125
877,115,Astral Funding Inc.,693,King St W,,N2G 1C9,None,Outside CIP,Not downtown,Not downtown,850,4,Provide mortgage brokerage services.,522310,52: Finance and insurance,Mortgage and non-mortgage loan brokers,,1984,No,519-744-6251,,,,Marion,Larsen,President,,,,540046.518,4811441.031
878,402,Costco Wholesale,4438,King St E,,N2G 3W6,None,Outside CIP,Not downtown,Not downtown,138000,217,Sell wholesale goods for members only.,452910,44-45: Retail trade,Warehouse clubs,,1991,No,519-650-3330,,,,Ken,Shantz,Warehouse Director,Tracy,Jarosz,Marketing Supervisor,549274.383,4806229.9265
879,560,ELKO Properties Ltd,189,Victoria St N,,N2H 5C5,None,Outside CIP,Not downtown,Not downtown,1000,1,Provide property management services for both foreign investors and Canadian residents.,531310,53: Real estate and rental and leasing,Real estate property managers,,1990,No,519-741-5760,,info@elkoproperties.com,,Elke,Korte,President,,,,541289.60175,4811575.8115
880,788,"Hoyes, Michalos and Associates Inc.",607,King St W,204,N2G 1C7,None,Outside CIP,Not downtown,Not downtown,3200,30,"Provide credit counselling, consumer proposal and personal bankruptcy services in Ontario.",541990,"54: Professional, scientific and technical services","All other professional, scientific and technical services",,1999,No,519-747-0660,1-866-747-0660,info@hoyes.com,www.hoyes.com,Ted,Michalos,President,Doug,Hoyes,Trustee,540332.80425,4811268.3845
881,148,Bank of Nova Scotia,1144,Courtland Ave E,,N2C 2H5,None,Outside CIP,Not downtown,Not downtown,4000,12,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1972,No,519-579-3520,1-800-472-6842,,www.scotiabank.com,Isabel,Vankuik,Branch Manager,Brenda,Elner,Manager Customer Services,543672.713875,4807872.852
882,1011,Legacy Travel Services Ltd.,561,Queen St S,,N2G 1W9,None,Outside CIP,Not downtown,Not downtown,800,4,Provide leisure travel services.,561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,1996,No,519-745-3233,,legacytr@golden.net,www.legacytrvl.ca,Inacio,Mota,Owner/Manager,,,,540841.969625,4810185.92075
883,1557,Spice Tree,6,Duke St E,,N2H 1A3,Downtown BIA,In CIP,Downtown,Centre,850,4,Retail Sales - spices,722512,72: Accommodation and food services,Limited-service eating places,,,,519-342-0550,,musecafe@gmail.com,www.dukestreetmuse.com,Naina,Jethani,Owner,,,,541430.61,4811008.93
884,1680,Tippet-Richardson Limited,25,Groff Pl,2,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,10000,20,"Provide household moving services locally, across Canada, the USA, and overseas.  Offer packing and storage, and office and plant relocations.",484210,48-49: Transportation and warehousing,Used household and office goods moving,493110,1927,No,519-748-5403,1-800-265-6401,trkitchener@tippet-richardson.com,www.tippet-richardson.com,Kevin,Naylor,Branch Manager,Fred,Dubrick,District Manager,543738.538125,4805200
885,1076,Marbrae Paralegal Services Inc.,50,Queen St N,902,N2H 6P4,Downtown BIA,In CIP,Downtown,Centre,2400,12,"Provide transcripts for court purposes.  Supply court stenographer for police discipline hearings, OMB hearings and coroner inquests Provide facility for arbitrations and mediations.",541190,"54: Professional, scientific and technical services",Other legal services,561490,1985,No,519-745-4020,,,,Brenda,Totten,President,,,,541407.96,4811111.62
886,74,Altruck Idealease,21,Ardelt Pl,,N2C 2C8,None,Outside CIP,Not downtown,Not downtown,6500,20,"Lease, rental, and repair of all makes of highway heavy-duty trucks.  Sales of new international trucks.",532120,53: Real estate and rental and leasing,"Truck, utility trailer and RV (recreational vehicle) rental and leasing",811110,1977,No,519-578-7040,1-800-311-5252,kirby@altruck.com,www.altruck.com,Jeff,Kirby,President,,,,542254.355625,4808496.20525
887,1616,Subway,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,7,Fast Food & Catering,722512,72: Accommodation and food services,Limited-service eating places,,,,,,,,,,,,,,541570.310375,4810883.1585
888,1452,Rubisco,25,Frederick St,,N2H 3M8,Downtown BIA,In CIP,Downtown,Market,400,2,DINING Cafes and Bakeries,722512,72: Accommodation and food services,Limited-service eating places,,,,519-954-2674,,,,David,Pigeau,Owner,,,,541570.310375,4810883.1585
889,1507,Shefield & Sons Tobacconist,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,2,RETAIL Specialty Shops,453999,44-45: Retail trade,All other miscellaneous store retailers (except beer and wine-making supplies stores),,,,519-742-0334,,,,Hyung,Seokhan,Owner,,,,541570.310375,4810883.1585
890,1172,Mr. Wu's,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,5,DINING Chinese,722,72: Accommodation and food services,Food services and drinking places,,,,,,,,,,,,,,541570.310375,4810883.1585
891,1264,Parmasters Golf Training Centre - Information Centre,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,3,,611620,61: Educational services,Athletic instruction,,,,519-578-0303,,kwinfo@parmastersgolf.com,www.parmastersgolf.com,Stephen,Southern,Franchise Owner,,,,541570.310375,4810883.1585
892,881,Jump Off Hip Hop Clothing,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,3,"RETAIL Apparel, Accessories, Shoes",TBD,To be determined,To be determined,,,,519-743-5096,,thejumpoffhiphopclothing@hotmail.com,www.thejumpoff.ca,Cynthia,Aragon,Manager,,,,541570.310375,4810883.1585
893,952,Krave,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,2,DINING Fast Food,722,72: Accommodation and food services,Food services and drinking places,,,,519-745-3331,,,,,,,,,,541570.310375,4810883.1585
894,720,Grill Inn,25,Frederick St,,,Downtown BIA,In CIP,Downtown,Market,,2,DINING Fast Food,722,72: Accommodation and food services,Food services and drinking places,,,,519-570-1572,,,,,,,,,,541570.310375,4810883.1585
895,695,Good Life Fitness Club,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,35000,40,SERVICES Health & Wellness,713940,"71: Arts, entertainment and recreation",Fitness and recreational sports centres,,,,519-744-6262,,kitchenermarket@goodlifefitness.com,www.goodlifefitness.com,Margarida,Anao,General Manager,,,,541570.310375,4810883.1585
896,817,Infoplace Ticket Centers Ltd,25,Frederick St,,N2H 6M8,Downtown BIA,In CIP,Downtown,Market,,3,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-578-8301,,,,Joyce,Seymour,Manager,,,,541570.310375,4810883.1585
897,185,Big Daddy Cheese,25,Frederick St,,N2H 3M8,Downtown BIA,In CIP,Downtown,Market,,3,DINING Fast Food,722,72: Accommodation and food services,Food services and drinking places,,,,519-576-0009,,,,Scott,,Owner,,,,541570.310375,4810883.1585
898,1777,Vikit Tours,289,King St E,,N2G 2L2,Downtown BIA,In CIP,Downtown,Market,900,2,,561510,"56: Administrative and support, waste management and remediation services",Travel agencies,,,,519-579-6950,,vikittours@bellnet.ca,,Thanhson,Nguyen,Owner,,,,541709.11,4810656.48
899,933,Kitchener Tractor Centre Inc.,1876,Huron Rd,,N2R 1R6,None,Outside CIP,Not downtown,Not downtown,8000,11,Sell and service farm equipment and lawn and garden equipment.,417110,41: Wholesale trade,"Farm, lawn and garden machinery and equipment merchant wholesalers",811310,1990,No,519-696-2568,,jeff@kitchenertractor.com,www.kitchenertractor.com,Wallace,Sallans,President,Jeffery,Sallans,Secretary Treasurer,539797.192,4802907.2725
900,648,Freiburger Landscaping Inc.,1876,Huron Rd,,N2R 1R5,None,Outside CIP,Not downtown,Not downtown,1500,7,"Provide landscape and lawn maintenance services, including snow removal.",561730,"56: Administrative and support, waste management and remediation services",Landscaping services,,1985,No,519-895-0122,,,,Frank,Freiburger,Owner,,,,539797.192,4802907.2725
901,650,Fritsch Fragrances Inc,201,King St W,,N2G 1B1,Downtown BIA,In CIP,Downtown,Centre,1200,2,RETAIL Specialty Shops,446120,44-45: Retail trade,"Cosmetics, beauty supplies and perfume stores",,,,519-742-1895,,,,Michael,Fritsch,President,,,,541027.45,4811025.98
902,1878,Xact Machining Inc.,111,Hollinger Cres,,N2K 2Y8,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,4200,5,Provide custom machining.,332710,31-33: Manufacturing,Machine shops,,2005,No,519-745-0900,,xactmachining@hotmail.com,,Mike,Eby,Vice President,,,,543541,4814378
903,63,All Season Tree Service,43,Gay Cres,,N2A 2C2,None,Outside CIP,Not downtown,Not downtown,,3,"Provide tree and shrub trimming, removal, fertilization and disease control. Free estimates, insured.",561730,"56: Administrative and support, waste management and remediation services",Landscaping services,,1996,No,519-725-7548,,,,Susan,Stark,President,,,,545414.929375,4810607.055125
904,829,Interior Store Display Installations Inc.,64,Shoemaker St,,N2E 3G4,Huron Business Park,Outside CIP,Not downtown,Not downtown,3000,20,Manufacture and install store fixtures.,337215,31-33: Manufacturing,"Showcase, partition, shelving and locker manufacturing",,1986,No,519-895-0532,,peter@interiorstoredisplay.ca,,Peter,Schulze,Vice President,,,,542755.83,4806144.011625
905,168,Bella Blinds Installations,388,Plains Rd,,N2R 1R8,None,Outside CIP,Not downtown,Not downtown,,1,"Blind Installation, painting and flooring.",238320,23: Construction,Painting and wall covering contractors,,2005,No,519-579-7968,,bellablinds@gmail.com,,Dino,Bedessee,Owner,,,,541552.818,4802417.780375
906,1281,Peter Dennis Photography,303,Highland Rd W,,N2M 3C6,None,Outside CIP,Not downtown,Not downtown,,1,Produce business portraits for corporate services and public relations.,541920,"54: Professional, scientific and technical services",Photographic services,,1995,No,519-742-1997,,peterdennis@sympatico.ca,www.peterdennis.ca,Peter Dennis,Pates,Owner,,,,539747.16,4809640.42
907,1962,CT Innovations - Digital Garage,417,King St W,,N2G 1C2,Downtown BIA,In CIP,Downtown,Innovation,,40,mobile apps for consumers to find and purchase products,,,,,,,,,,,,,,,,,540687.9645,4811151.905125
908,1906,Ziggy's Cycle and Sport Ltd.,417,King St W,,N2G 1C2,Downtown BIA,In CIP,Downtown,Innovation,5481,8,Sell and service bicycles and accessories.,451110,44-45: Retail trade,#N/A,811490,1985,No,519-893-2963,1-888-838-5409,,www.ziggyscycle.ca,Margaret,Pachnik,President,,,,540687.9645,4811151.905125
909,344,Clique Organic Salon,417,King St W,,N2G 1C2,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,2014,N/A,519-342-1767,,,www.cliqueorganicesalons.com,Francesco,Chieffallo,,,,,540687.9645,4811151.905125
910,1958,District Art Gallery,310,King St E,,N2P 2A7,Downtown BIA,In CIP,Downtown,Market,,2,Not-for-profit co-operative gallery,,,,,,,519-572-1757,,,www.artdistrictgallery.org,Brenda,Murray,Co-op Chair,,,,541795.912,4810655.011
911,1626,Sure Hair International,310,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,1300,3,Hair Styling,812110,81: Other services (except public administration),#N/A,,,,519-742-3777,,,,Ben,Parisi,Director,,,,541795.912,4810655.011
912,909,King Pharmacy,310,King St E,,,Downtown BIA,In CIP,Downtown,Market,,4,RETAIL Pharmacies,446110,44-45: Retail trade,Pharmacies and drug stores,,,,,,,,,,,,,,541795.912,4810655.011
913,530,D'Vontay Hair & Beauty Supply,310,King St E,,N2G 2L3,Downtown BIA,In CIP,Downtown,Market,600,1,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-743-8814,,,,Delaine,Eales (Wright),Owner,,,,541795.912,4810655.011
914,1826,Weber Supply Company Inc,675,Queen St S,,N2G 4H6,None,Outside CIP,Not downtown,Not downtown,200000,100,"Distribute industrial maintenance, repair and operating supplies, safety supplies and general hardware products.",417000,41: Wholesale trade,#N/A,416330,1855,No,519-888-4200,,sales@webersupply.com,www.webersupply.com,David,Weber,President & CEO,,,,540809.018125,4810025.345875
915,282,Captec Americas Inc,675,Queen St S,,N2M 1A1,None,Outside CIP,Not downtown,Not downtown,3700,5,"Manufacture rugged industrial computing systems. Design, manufacture and supply high performance industrial computers and communication equipment that will withstand demanding/extreme conditions, whilst remaining reliable.",334110,31-33: Manufacturing,Computer and peripheral equipment manufacturing,334290,1985,Yes,519-576-3336,1-866-732-1186,sales@captecamericas.com,www.captecamericas.com,Jeff,Wicks,Sales Manager,Andrew,Nightingale,Senior Buyer,540809.018125,4810025.345875
916,370,Computer XS,655,Fairway Rd S,B3,N2C 1X4,None,Outside CIP,Not downtown,Not downtown,2500,15,"Sell and service computer systems and equipment for home/office.  Service centre offers onsite and after hours repairs, upgrades, troubleshooting, networking, hardware/software installations and data recovery.  Full IT service/computer solutions.",541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2000,No,519-880-1200,,fahad@computerxs.ca,www.computerxs.ca,Fahad,Islam,Manager Sales,Faisal,Islam,Manager IT,544535.415125,4807543.88325
917,738,Hallman Ironworks,300,Trillium Dr,10,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,2,Manufacture and sell decorative wrought iron for home decor and garden accessories.,332329,31-33: Manufacturing,Other ornamental and architectural metal product manufacturing,,1991,Yes,519-894-6356,1-800-461-6758,hallman@wroughtiron.on.ca,www.wroughtiron.on.ca,Rick,Hallman,Owner,,,,543424.979625,4805662.918625
918,757,Heat Design Equipment Inc.,1801,Bleams Rd,,N2E 3X9,None,Outside CIP,Not downtown,Not downtown,1300,10,Manufacture patented infrared heating equipment for the construction industry including asphalt patchers and pre-heaters for hot asphalt.  Ontario distributor of Cimline crack sealing equipment.,333120,31-33: Manufacturing,Construction machinery manufacturing,333410,1976,Yes,519-581-0676,1-888-897-7987,,www.asphaltheater.com,Bob,Kieswetter,President,Matt,Kieswetter,Secretary Treasurer,539326.040625,4805288.4975
919,818,Infrared Pavement Repair Corporation,1801,Bleams Rd,,N2E 3X9,None,Outside CIP,Not downtown,Not downtown,1300,10,"Provide asphalt repair services for municipal, residential and commercial clients.",238990,23: Construction,All other specialty trade contractors,,1996,No,519-578-2412,1-866-578-2412,,www.pavementservices.ca,Matthew,Kieswetter,Secretary Treasurer,Bob,Kieswetter,President,539326.040625,4805288.4975
